product_url,bread_crumbs,product_name,description,brand,price,reviews,color,size,image_url
https://carbon38.com/products/ribbed-cami-bra,[],Ribbed Cami Bra,"The Ribbed Cami Bra from Carbon38 is a cropped tank top with a scoop neckline and slim straps that join at the back for a delicate array. Soft and textured, this body-hugging top features a breathable shelf bra for bonus support. 
       
         Fits true to size",CARBON38,78.00,19,WHITE DARK TEAL ROOTS BLACK PISTACIO MAGENTA RUBY RED DEEP SEA EVERGREEN ROSE LIGHT AQUA NEON PINK,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/CARB-W158-WHIWHI-ribbed-cami-bra-Color-WHITE-7402_{width}x.jpg?v=1646710294
https://carbon38.com/products/action-tank-in-cloud-compression,[],Action Tank in Cloud Compression,Fits true to size,CARBON38,79.00,4,BLACK UTILITY GREEN WHITE DARK TEAL FIRE LIGHT AQUA RUBY RED,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/CARB-CRB20303-BLKBLK-action-tank-in-cloud-compression-Color-BLACK_{width}x.jpg?v=1645710519
https://carbon38.com/products/miramar-candice-crop,[],Miramar Candice Crop Top,"The Miramar Candice Crop from The Upside is a medium coverage active top with a scoop neck, a half moon cutout at the back, and defined seams at the bustline for a flattering look. This sleek active top is crafted from a premium breathable performance fabric that's quick-drying and offers plenty of stretch.",THE UPSIDE,100.00,0,NAVY,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/THEU-USW421076-COLBLU-miramar-candice-crop-Color-NAVY_{width}x.jpg?v=1645757721
https://carbon38.com/products/long-tank-in-cloud-compression,[],Long Tank in Cloud Compression,"Cut to the contours of your figure, the Long Tank With Cloud Compression from Carbon38 features a built-in bra with removable cups for shape and support. Made from our signature Cloud Compression fabric that's sculpting and soft to the touch. Perfect for wearing solo to yoga, barre, or Pilates. 
       
         Fits true to size",CARBON38,79.00,4,BLACK WHITE INDIGO,"['XXS', 'XS', 'S', 'M', 'L']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/CARB-CRB20169-BLKBLK-long-tank-in-cloud-compression-Color-BLACK_{width}x.jpg?v=1645693532
https://carbon38.com/products/warm-up-fleece-sweatshirt-1,[],Warm Up Fleece Sweatshirt,"Warm-up, cool down, wear it to bed, running errands, and everything in between. The Warm Up Fleece Pullover from Splits59 is a classic crew neck top made from super soft and stretchy modal fabric. Featuring sporty raglan sleeves and a rounded back hem.",SPLITS59,108.00,0,Heather Oat LYCHEE,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/SPLI-D4134C-NEUCRM-warm-up-fleece-sweatshirt-1-Color-Heather-Oat_{width}x.jpg?v=1646131941
https://carbon38.com/products/cut-out-halterneck-cami,[],Cut Out Halter Neck Ribbed Cami,"The Cut Out Halterneck Cami from Carbon38 offers a cropped cut with a tight fit ideal for light to medium impact workouts. With a supportive shelf bra, high neckline, and slim racerback, this active top is cut from our ribbed fabric that's smoothing and soft to the touch.",CARBON38,66.00,0,BLACK DARK TEAL,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/CARB-CRB21212-BLKBLK-cut-out-halterneck-cami-Color-BLACK-7564_{width}x.jpg?v=1646709874
https://carbon38.com/products/tank-in-diamond-compression,[],Tank In Diamond Compression,Fits true to size,CARBON38,88.00,0,BLACK STRONG BLUE WINE MAGENTA,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/CARB-CRB20403-BLKBLK-tank-in-diamond-compression-Color-BLACK_{width}x.jpg?v=1645712110
https://carbon38.com/products/featherweight-morning-light-pullover,[],Featherweight Morning Light Pullover,"Lightweight and ultra-soft, the Featherweight Morning Light Pullover top from Beyond Yoga is relaxed fitting throughout with a crew neckline and a boxy silhouette. Versatile enough for active or every day, this long sleeve top is moisture-wicking with plenty of stretch.",BEYOND YOGA,66.00,0,CHAI CLOUD WHITE,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/BEYO-LWSD7557-NEUTAN-featherweight-morning-light-pullover-Color-CHAI_{width}x.jpg?v=1645674603
https://carbon38.com/products/boyfriend-long-sleeve,[],Boyfriend Long Sleeve Tee,For doing everything and nothing. The Year Of Ours Boyfriend Long Sleeve is a soft cotton pullover top with an oversized fit for major comfort and length that falls past the hips.,Year of Ours,68.00,0,BONE,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/YEAR-TN1628-BN-WHIOFF-Boyfriend-Long-Sleeve-Tee-Color-BONE_{width}x.jpg?v=1647872153
https://carbon38.com/products/the-best-tee,[],The Best Tee,"The Year Of Ours' Best Tee is a relaxed fit, slightly cropped t-shirt done in soft cotton jersey. Featuring roomy sleeves, a crew neckline, and a straight silhouette. Wear it for active or for every day and mix and match with jeans, sweats, and anything in between.",Year of Ours,57.00,0,BONE,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/YEAR-TN2219-BN-WHIOFF-the-best-tee-Color-BONE_{width}x.jpg?v=1646144281
https://carbon38.com/products/luna-sweater-set-cardigan-1,[],Luna Sweater Cardigan,"Sustainably crafted in a soft wool blend for a luxe feel, the Luna Sweater Cardigan from Ona is a button-down cropped sweater with elongated sleeves and a classic v-neckline. Wear it with jeans or the Ona's matching Luna Sweater Pant.",ONA,145.00,0,Oatmeal,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ONA-ONA010-BRWCAM-Luna-Sweater-Cardigan-color-Oatmeal_{width}x.jpg?v=1647338019
https://carbon38.com/products/audrey-sweater-vest-1,[],Audrey Sweater Vest,"Refresh your winter wardrobe with Ona's Audrey Sweater Vest, an oversized v-neck knit crafted from a wool and alpaca blend yarn. Effortlessly laid-back yet always polished, this pullover looks great with leggings or your favorite denim.",ONA,145.00,1,CAMEL,"['XS/S', 'M/L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ONA-ONA018-BRWCAM-Audrey-Sweater-Vest-color-CAMEL_{width}x.jpg?v=1646872794
https://carbon38.com/products/lacie-lace-up-midi-tank,[],Lacie Lace Up Midi Tank,The Lacie Lace Up Midi Tank from EleVen x Venus Williams is a scoop neck active top with plenty of stretch and criss cross straps at the faux for a faux lace-up look.,ELEVEN BY VENUS WILLIAMS,98.00,0,TRUE BLACK,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ELEV-EVAHSTA232-BLKBLK-lacie-lace-up-midi-tank-Color-TRUE-BLACK_{width}x.jpg?v=1646035698
https://carbon38.com/products/haze-shayna-chevron-crop,[],Haze Shayna Chevron Crop,"The Haze Shayna Chevron Crop from Avocado is a super soft body-hugging active top with generous stretch and recovery. Fully lined, this double-layered scoop neck active tank features removable cups for optional shape and support.  
       
         Fits true to size",AVOCADO,55.00,0,Black Haze,"['XS/S', 'M/L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/AVOC-AST3247T-TIEBLK-haze-shayna-chevron-crop-Color-Black-Haze_{width}x.jpg?v=1645494492
https://carbon38.com/products/addison-top,[],Addison Top,"Made from super-soft, moisture-wicking fabric, the Playground Active's Addison Top features ruched side ties so you can go from cropped to full length. Double-lined with a built-in bra, this versatile top is complete with wide flat straps for bonus support.",PLAYGROUND ACTIVE,65.00,0,Ice,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/PLAY-ADTP21ICE-Addison_Top-Ice-2878_{width}x.jpg?v=1645794873
https://carbon38.com/products/focus-cropped-tank,[],Spacedye Focus Cropped Tank,"With a high neckline and racerback, the Spacedye Focus Cropped Tank from Beyond Yoga is a versatile top that can be worn during a workout or as part of your everyday wardrobe. Made from the brand's signature super soft Spacedye fabric with a built-in shelf bra for bonus support. 
       
         Fits true to size",BEYOND YOGA,68.00,,Chai GULF STREAM OCEANA LIMEADE HEATHER,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/BEYO-SD4584-NEUTAN-focus-cropped-tank-Color-Chai_{width}x.jpg?v=1645584613
https://carbon38.com/products/sideline-pullover-1,[],Sideline Pullover,"Decadently textured with an easy fit that's sure to flatter, the Sideline Pullover from EleVen by Venus Williams is a crew neck top with a length that falls to the high hip and a trio of snap buttons at the side.",ELEVEN BY VENUS WILLIAMS,108.00,0,ADMIRAL NAVY,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ELEV-EVAWDPO525415-BLUNAV-Sideline-Pullover-color-ADMIRAL-NAVY_{width}x.jpg?v=1646849124
https://carbon38.com/products/meloyane,[],Meloyane Half Zip Pullover,A closet staple dressed up with retro flare. The Meloyane Pullover is a lightweight quarter-zip with a preppy collar and graphic logo embroidery throughout. Drop shoulders add a lived-in look that finishes the style with a vintage touch.,ISABEL MARANT ETOILE,495.00,0,Ecru,"['34', '36', '38', '40', '42']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ISAE-22PSW033322P043E-PLAWHI-meloyane-Color-Ecru_{width}x.jpg?v=1645596900
https://carbon38.com/products/heather-rib-protect-me-sun-shirt,[],Heather Rib Protect Me Sun Shirt,"Lightweight and breathable, the Heather Rib Protect Me Sun Shirt from Beyond Yoga is slim fitting throughout with a straight silhouette and a length that falls to the high hip. Versatile enough for active or every day, this super-soft long sleeve top offers UV protection and plenty of stretch.",BEYOND YOGA,74.00,0,DARKEST NIGHT PINK CRUSH HEATHER RIB,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/BEYO-HR7782-BLKBLK-Heather-Rib-Protect-Me-Sun-Shirt-color-DARKEST-NIGHT_{width}x.jpg?v=1646842382
https://carbon38.com/products/lucid-sweater,[],Lucid Sweater,"Cozy, cool, and eco-conscious. The Lucid Sweater from Nagnata features the line's signature sculptural rib fabrication made from 100% certified organic cotton. An oversized cut is comfy and gives you extra coverage below the waist. Ribbed details on the crew neck, cuffs, and waistband sharpen the look. Style with jeans, leggings, or sleek shorts (we recommend the Nagnata Uptown Biker).",NAGNATA,400.00,0,DUNE SUNFLOWER,"['XS', 'S', 'M', 'L']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/NAGN-066-STRNEU-lucid-sweater-Color-DUNE_{width}x.jpg?v=1646056203
https://carbon38.com/products/amor-crop-tank,[],Amor Crop Tank,"Your bottoms will thank you. The Amor Crop Tank from Spiritual Gangster is a scoop neck top with a built-in shelf bra and a lettuce-edge hem. Made from soft ribbed fabric that delivers a touch of refinement.
       
         Fits true to size",SPIRITUAL GANGSTER,50.00,3,SUNNY DAYS SWIRL BLACK WHITE BAY COCO PASTEL SWIRL TIE DYE SHADOW SEASCAPE SPIRAL TIE DYE,"['XS/S', 'M/L']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/SPIR-SU13676003-TIEMUL-amor-crop-tank-Color-SUNNY-DAYS-SWIRL_{width}x.jpg?v=1645780190
https://carbon38.com/products/long-rib-active-top,[],Long Sleeve Rib Active Top,"Made for lightweight layering or wearing solo, the Year Of Ours Long Rib Active Top is a soft crew neck top with a cropped length, rounded hem, and body-skimming fit that's never restrictive.",Year of Ours,88.00,0,BLACK,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/YEAR-TN1629-BK-BLKBLK-long-rib-active-top-Color-BLACK_{width}x.jpg?v=1646144359
https://carbon38.com/products/audrey-waffle-cardigan-2,[],Audrey Waffle Cardigan,"Dreamy soft with an oversized fit and slouchy dropped shoulders, the Audrey Waffle Cardigan from Ona is a button-front cropped sweater that keeps things extra cozy this chilly season.",ONA,245.00,0,Heather Grey,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ONA-ONA020-GRYHGR-audrey-waffle-cardigan-2-Color-Heather-Grey_{width}x.jpg?v=1646145277
https://carbon38.com/products/audrey-zip-up-sweater,[],Audrey Zip-Up Sweater,"The Ona Audrey Zip-Up Sweater instantly pulled together any cold-weather look. With an easy, straight fit, this wool-alpaca blend knit features a wide spread collar that zips up to a turtleneck for extra warmth when you need it.",ONA,225.00,0,Heather Grey,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ONA-ONA017-GRYHGR-Audrey-Zip-Up-Sweater-color-Heather-Grey_{width}x.jpg?v=1647338829
https://carbon38.com/products/wrap-party-long-sleeve-top,[],Wrap Party Long Sleeve Top,"Beyond Yoga's Wrap Party Long Sleeve Top offers a flattering look with a v-neckline and fitted silhouette. Done in a soft knit jersey, this long sleeve top is versatile enough to layer over your active ensemble or wear solo with your favorite denim.",BEYOND YOGA,68.00,0,White,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/BEYO-LJ7762-WHIWHI-wrap-party-long-sleeve-top-Color-White_{width}x.jpg?v=1645580017
https://carbon38.com/products/frida-jersey-tank,[],Frida Jersey Tank,"Trust us, you need one. The easily flattering Frida Jersey Tank from Splits59 is made from lightweight, breathable, and soft jersey. This versatile essential top is moisture-wicking and quick drying with a body-hugging fit, ruched sides, and waist-length hem.",SPLITS59,68.00,0,PIRATE RED,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/SPLI-B2174-REDTOM-frida-jersey-tank-Color-PIRATE-RED_{width}x.jpg?v=1645779236
https://carbon38.com/products/hot-shot-cami,[],Hot Shot Cami,"Breathable and lightweight with a moves-with-you stretch, the Hot Shot Cami from FP Movement by Free People is a soft tank top with a scoop neckline and a slim-fitting silhouette.",FP MOVEMENT BY FREE PEOPLE,30.00,0,Black,"['XS', 'S', 'M', 'L']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/FREE-OB1126611-BLKBLK-hot-shot-cami-Color-Black_{width}x.jpg?v=1645610153
https://carbon38.com/products/keyhole-muscle,[],Keyhole Muscle Tank,"Made from lightweight and soft fabric blend, the Keyhole Muscle from Alala features a classic, easy fit with a cutout at the back. The slightly dropped armholes offer bonus breathability so you always stay cool.",ALALA,55.00,0,White,"['XS', 'S', 'M', 'L']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ALAL-S17TA22-WHIWHI-Keyhole-Muscle-White-3096_{width}x.jpg?v=1642043469
https://carbon38.com/products/miller-sweat,[],Miller Half Zip Sweatshirt,"The Miller Half Zip features dropped shoulders and a 2-way stretch fabric for a comfortable, relaxed fit. A foldover collar and gold-tone ring pull add a hint of polish to the final look, putting an elevated spin on your  wear-everywhere  sweatshirt.",VARLEY,138.00,0,Black Marl,"['XXS', 'XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/VARL-VAR00902-BLKBLK-miller-sweat-Color-Black-Marl_{width}x.jpg?v=1646135434
https://carbon38.com/products/off-shoulder-sweatshirt,[],Off Shoulder Sweatshirt,"The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back.",CARBON38,148.00,1,White Thrush,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/CARB-YD615-Off_Shoulder_Sweatshirt-color-White-7684_{width}x.jpg?v=1646709014
https://carbon38.com/products/sheer-crop-tank,[],Sheer Crop Tank,"The Sheer Crop Tank by Carbon38 is a crew neck top with slightly dropped armholes and a relaxed fit. Made from sheer and breathable fabric to keep airflow at a maximum. This easy little tank top is a perfect lightweight layer to take you to and from the gym.
       
         Fits true to size",CARBON38,39.00,39,WHITE MINT GREEN BLACK,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/carb-crb193-whiwhi-sheer-crop-tank-white-0837_{width}x.jpg?v=1627169526
https://carbon38.com/products/parker-top,[],Parker Top,"Made from the brand's signature soft active fabric, the Parker Top from Playground Active offers full coverage with a double-lined built-in bra. A high neckline is contrasted with closely cut armholes to show off your shoulders.",PLAYGROUND ACTIVE,62.00,1,LAVENDER,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/PLAY-PATP21LAV-PURLAV-Parker-Top-color-LAVENDER_{width}x.jpg?v=1646847179
https://carbon38.com/products/french-terry-hooded-sweatshirt,[],French Terry Hooded Sweatshirt,"Round out your off-duty wardrobe with the essential French Terry Hooded Sweatshirt from Carbon38. Made from premium recycled French terry, this easy-fitting pullover features slim drawstrings, a ribbed waistband, and a slightly cropped silhouette. 
       
         Fits true to size",CARBON38,58.00,5,BLACK HEATHER GREY WHITE,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/CARB-CRB20163-BLKBLK-french-terry-hooded-sweatshirt-Color-BLACK_{width}x.jpg?v=1645691353
https://carbon38.com/products/spacedye-slim-racerback-cropped-tank-1,[],Spacedye Slim Racerback Cropped Tank,"The Slim Racerback Cropped Tank from Beyond Yoga earns instant staple status with a built-in bra, strappy racerback, keyhole detail, and a flattering cropped length. Pair with the brand's Biker Short for summer-ready studio style.
       
         Fits true to size",BEYOND YOGA,66.00,31,CHAI MANGO POP HEATHER ELECTRIC PINK HEATHER BLACK-WHITE BLACK-CHARCOAL CHOCOLATE CHIP ESPRESSO CLOUD WHITE DARKEST NIGHT EDEN GREEN LEMON GLOW NOCTURNAL NAVY PINK GLO WASHED DENIM,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/BEYO-SD4382-NEUNUD-spacedye-slim-racerback-cropped-tank-1-Color-CHAI_{width}x.jpg?v=1645610884
https://carbon38.com/products/crop-tank-2-0,[],Crop Tank 2.0,"Think the perfect tank top doesn't exist? The Crop Tank 2.0 from Carbon38 is a versatile crew neck top with a relaxed fit and lightweight feel with bouncy stretch. We love this a-line silhouette tank as part of a layered look or worn solo.
       
         Fits true to size",CARBON38,12.00,6,WHITE BLACK CAPPUCCINO ROOTS STEEL BLUE DARK TEAL SANDSTONE STRONG BLUE PALE APRICOT LAKE BLUE MORNING GLORY JADE,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/CARB-CRB20507-WHIWHI-crop-tank-2-0-Color-WHITE-7548_{width}x.jpg?v=1646703030
https://carbon38.com/products/mansel,[],Mansel Hooded Logo Sweatshirt,"Just a really great hoodie. French label Isabel Marant Étoile's classic black Mansel Hooded Logo Sweatshirt offers a borrowed-from-the-boys look with its oversized, elongated silhouette. Featuring a drawstring hood, kangaroo pocket, and ribbed trim.",ISABEL MARANT ETOILE,380.00,0,Light Pink FADED BLACK,"['34', '36', '38', '40', '42', '32', '44']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ISAE-22PSW003122P048E-PINBPI-mansel-Color-Light-Pink_{width}x.jpg?v=1645680492
https://carbon38.com/products/houston,[],Houston Sweatshirt,Isabel Marant Étoile’s Houston is a classic cotton-blend pullover sweatshirt with a ribbed crew neck and a slouchy fit with dropped shoulders and ribbed trim. Done in a two-tone design with bold branding at the front for an overall retro-inspired feel.,ISABEL MARANT ETOILE,370.00,0,Rosewood FADED BLACK,"['34', '36', '38', '40', '42', '32', '44']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ISAE-22PSW025522P051E-PINROS-houston-Color-Rosewood_{width}x.jpg?v=1646057240
https://carbon38.com/products/with-the-band-pullover,[],With The Band Pullover,"Made dressing easy with Beyond Yoga's With The Band Pullover, a crew neck top with raglan sleeves, and a relaxed fit. This long sleeve shirt is cut from a super-soft thermal fabric for comfortable all-day wear.",BEYOND YOGA,110.00,0,Washed Black,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/BEYO-GF7756-BLKBLK-with-the-band-pullover-Color-Washed-Black_{width}x.jpg?v=1645580415
https://carbon38.com/products/long-sleeve-top-in-diamond-compression,[],Long Sleeve Top In Diamond Compression,Fits true to size,CARBON38,98.00,5,FRENCH NAVY BLACK BUBBLEGUM PINK RUM WINE DARK TEAL BLUE MAGENTA,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/CARB-CRB20404-BLUNAV-long-sleeve-top-in-diamond-compression-Color-FRENCH-NAVY-7318_{width}x.jpg?v=1646711343
https://carbon38.com/products/spacedye-slim-racerback,[],Spacedye Slim Racerback,"The Spacedye Slim Racerback from Beyond Yoga earns instant staple status with a built-in bra, strappy racerback, keyhole detail, and a flattering length. Pair with the brands Spacedye Set The Bar High Waisted Midi Legging for an essential studio-ready set.
       
         Fits true to size",BEYOND YOGA,66.00,2,SILVER MIST,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/BEYO-0SD4382-GRYLGR-spacedye-slim-racerback-Color-SILVER-MIST_{width}x.jpg?v=1645544259
https://carbon38.com/products/rollers-venus-cami,[],Rollers Venus Cami,The Rollers Venus Cami from EleVen x Venus Williams is a classic scoop neck cami with a built-in shelf bra for bonus support. The scoop neckline is finished with a contrasting white stripe for a fresh active look.,ELEVEN BY VENUS WILLIAMS,68.00,0,DEEP OPAL,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ELEV-EVAHSTA220-GRNHUN-rollers-venus-cami-Color-DEEP-OPAL_{width}x.jpg?v=1646035798
https://carbon38.com/products/oversized-button-up,[],Oversized Button Up,"The Oversized Button Up from Carbon38 is an easy-fitting collared top with notches at the side seams and a shirttail hem. Endlessly versatile and layerable, this classic blouse is bound to get plenty of circulation in your wardrobe for years to come.",CARBON38,125.00,0,White,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/CARB-YD614-WHIWHI-oversized-button-up-Color-White_{width}x.jpg?v=1645614664
https://carbon38.com/products/uneven-power-midi-tank,[],Uneven Power Midi Tank,"The Uneven Power Midi Tank from EleVen x Venus Williams is a cropped, body hugging active top with plenty of shine and moisture-wicking power. Featuring a diagonal square neck, asymmetrical strap detail, and a built-in interior bra for structure and support.",ELEVEN BY VENUS WILLIAMS,78.00,0,PLUM GODDESS,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ELEV-EVAPDTA334-REDRed-uneven-power-midi-tank-Color-PLUM-GODDESS_{width}x.jpg?v=1646036346
https://carbon38.com/products/classic-crew-pullover,[],Featherweight Classic Crew Pullover,"Lightweight and ultra-soft, the Featherweight Classic Crew Pullover top from Beyond Yoga is fitted throughout with a crew neckline and thumbholes at the sleeves. Versatile enough for active or every day, this long sleeve top is moisture-wicking with plenty of stretch.",BEYOND YOGA,66.00,0,DARKEST NIGHT,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/Featherweight_Classic_Crew_Pullover-Darkest_Night-1916_{width}x.jpg?v=1640158486
https://carbon38.com/products/cami-tank-in-cloud-compression,[],Cami Tank in Cloud Compression,"A cropped cut with a tight fit that's ideal for light impact workouts, the Cami Tank in Cloud Compression from Carbon38 features a built-in bra for support and coverage. With wide straps and a scoop neckline, this active top is crafted from our signature Cloud Compression performance fabric that's supportive and soft to the touch. 
       
         Fits true to size",CARBON38,75.00,5,BLACK WHITE,"['XXS', 'XS', 'S', 'M', 'L']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/CARB-CRB20185-BLKBLK-cami-tank-in-cloud-compression-Color-BLACK_{width}x.jpg?v=1645695403
https://carbon38.com/products/fractal-raglan-tee,[],Fractal Long Sleeve Raglan Tee,"An easily layerable instant classic, the Fractal Raglan Tee from Alala is a straight-fitting pullover top with a scoop neckline. Featuring a mesh panel at the back and thumbholes at the sleeve cuffs.",ALALA,100.00,0,Black,"['XS', 'S', 'M', 'L']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ALAL-FBTO17-BLKBLK-Fractal-Long-Sleeve-Raglan-Tee-Color-BLACK_{width}x.jpg?v=1648127251
https://carbon38.com/products/spacedye-square-neck-cropped-tank-1,[],Spacedye Square Neck Cropped Tank,"Whether for active or every day, Beyond Yoga's buttery soft Spacedye Square Neck Cropped Tank is a versatile, flattering, and streamlined top with a flattering neckline, full back coverage, and a length that falls to the high hip. Featuring a built-in bra for bonus support.",BEYOND YOGA,74.00,0,SIENNA BROWN HEATHER DARKEST NIGHT,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/BEYO-SD4492-NEUTAN-spacedye-square-neck-cropped-tank-1-Color-Sienna-Brown-Heather_{width}x.jpg?v=1646126404
https://carbon38.com/products/kearney-long-sleeve-top,[],Kearney Long Sleeve Top,"Always a good choice. The Kearney Long Sleeve Top from Varley elevates the classic crew neck pullover for endless wearability. Featuring a scooped hem, thumbholes at the cuff, and a slim neck binding.",VARLEY,78.00,0,Blush Marl,"['XXS', 'XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/VARL-VAR00762-GRYLGR-kearney-long-sleeve-top-Color-Blush-Marl_{width}x.jpg?v=1645756836
https://carbon38.com/products/barre-seamless-tee,[],Barre Seamless Tee,The Barre Seamless Tee from Alala boasts a seam-free body-hugging fit and cropped length for pairing with all your high-rise bottoms. This thoughtfully constructed and flattering crop top works for pretty much any activity.,ALALA,65.00,0,Ruby White Black,"['S', 'M', 'L']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ALAL-H21TO113-REDTOM-barre-seamless-tee-Color-Ruby_{width}x.jpg?v=1645673913
https://carbon38.com/products/legacy-long-sleeve-top,[],Legacy Long Sleeve Top,"A brand best-seller, the Legacy Long Sleeve Top from EleVen by Venus Williams is a mock neck pullover with a quarter zip front. Cut from recycled fabric, this stretchy, breathable, and moisture-wicking top will complement any active ensemble.",ELEVEN BY VENUS WILLIAMS,98.00,0,ISLAND GREEN,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ELEV-EVTWDLS281334-GRNBGN-Legacy-Long-Sleeve-Top-color-ISLAND-GREEN_{width}x.jpg?v=1646849222
https://carbon38.com/products/ribbed-cami-bra,[],Ribbed Cami Bra,"The Ribbed Cami Bra from Carbon38 is a cropped tank top with a scoop neckline and slim straps that join at the back for a delicate array. Soft and textured, this body-hugging top features a breathable shelf bra for bonus support. 
       
         Fits true to size",CARBON38,78.00,19,WHITE DARK TEAL ROOTS BLACK PISTACIO MAGENTA RUBY RED DEEP SEA EVERGREEN ROSE LIGHT AQUA NEON PINK,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/CARB-W158-WHIWHI-ribbed-cami-bra-Color-WHITE-7402_{width}x.jpg?v=1646710294
